date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-27,15,1400,13,30,8,151,1.22,0.4,26,24829,3528,433783,1815,742,9196,36067,36067
2020-04-28,16,1400,13,30,8,151,1.22,0.4,28,25571,3547,433033,1823,782,9542,36067,36067
2020-04-29,16,1400,13,30,8,151,1.22,0.38,31,26316,3565,432281,1830,832,9835,36067,36067
2020-04-30,16,1400,13,30,8,151,1.22,0.38,33,27063,3583,431526,1837,860,10141,36067,36067
2020-05-01,16,1400,13,30,9,151,1.2,0.38,36,27814,3600,430769,1844,903,10531,36067,36067
2020-05-02,16,1400,14,30,9,151,1.2,0.36,38,28567,3616,430009,1850,952,11075,36067,36067
2020-05-03,16,1400,14,30,9,151,1.2,0.36,41,29323,3631,429248,1856,971,11492,36067,36067
2020-05-04,16,1400,14,30,9,151,1.2,0.36,43,30081,3646,428485,1861,1002,11637,36067,36067
2020-05-05,16,1400,14,30,9,151,1.2,0.34,46,30841,3660,427720,1866,1056,12314,36067,36067
2020-05-06,16,1400,14,30,9,151,1.18,0.34,48,31603,3673,426953,1871,1115,12789,36067,36067
2020-05-07,16,1400,14,30,9,151,1.18,0.34,51,32366,3685,426186,1874,1169,13142,36067,36067
2020-05-08,17,1400,14,30,9,151,1.16,0.34,54,33131,3696,425417,1878,1218,13557,36067,36067
2020-05-09,17,1400,14,30,9,151,1.16,0.32,56,33898,3707,424647,1881,1265,14017,36067,36067
2020-05-10,17,1400,14,30,9,151,1.14,0.32,59,34666,3716,423877,1884,1287,14235,36067,36067
2020-05-11,17,1400,14,30,9,151,1.12,0.32,61,35435,3725,423106,1886,1308,14543,36067,36067
2020-05-12,17,1400,14,30,9,151,1.1,0.32,64,36204,3732,422335,1887,1395,15522,36067,36067
2020-05-13,17,1400,14,30,9,151,1.12,0.34,67,36974,3739,421564,1888,1423,16177,36067,36067
2020-05-14,17,1400,14,30,9,151,1.1,0.34,70,37744,3745,420793,1889,1440,16545,36067,36067
2020-05-15,17,1400,14,30,9,151,1.1,0.32,72,38515,3750,420022,1889,1469,17604,36067,36067
2020-05-16,17,1400,14,30,9,151,1.1,0.32,75,39286,3754,419252,1889,1501,18220,36067,36067
2020-05-17,17,1400,14,30,9,151,1.12,0.32,78,40056,3757,418482,1888,1520,18684,36067,36067
2020-05-18,17,1400,14,30,9,151,1.12,0.32,80,40826,3759,417713,1887,1665,20117,36067,36067
2020-05-19,17,1400,14,30,9,151,1.12,0.32,83,41595,3760,416946,1885,1718,21908,36067,36067
2020-05-20,17,1400,15,30,9,151,1.12,0.32,86,42364,3761,416179,1883,1771,22992,36067,36067
2020-05-21,17,1400,15,30,9,151,1.1,0.32,89,43132,3760,415414,1881,1828,24279,36067,36067
2020-05-22,17,1400,15,30,9,151,1.1,0.3,91,43898,3758,414651,1878,1904,26705,36067,36067
2020-05-23,17,1400,15,30,10,151,1.08,0.32,94,44663,3756,413889,1874,1953,28008,36067,36067
2020-05-24,17,1400,15,30,10,151,1.08,0.32,97,45427,3752,413130,1870,1981,29155,36067,36067
2020-05-25,17,1400,15,30,10,151,1.06,0.32,100,46188,3748,412372,1866,2012,30253,36067,36067
2020-05-26,17,1400,15,30,10,151,1.04,0.32,102,46948,3743,411617,1861,2033,30908,36067,36067
2020-05-27,17,1400,15,30,10,151,1,0.32,105,47706,3736,410865,1855,2054,31704,36067,36067
2020-05-28,17,1400,15,30,10,151,0.98,0.32,108,48462,3729,410115,1850,2092,33397,36067,36067
2020-05-29,17,1400,15,30,10,151,0.98,0.32,111,49215,3721,409368,1843,2133,35457,36067,36067
2020-05-30,17,1400,15,30,10,151,0.98,0.32,113,49966,3713,408624,1837,2170,37249,36067,36067
2020-05-31,17,1400,15,30,10,151,0.96,0.32,116,50713,3703,407883,1830,2197,38296,36067,36067
2020-06-01,17,1400,15,30,10,151,0.96,0.32,119,51458,3692,407146,1822,2228,39300,36067,36067
2020-06-02,17,1400,14,30,10,151,0.96,0.32,122,52200,3681,406412,1814,2256,40794,36067,36067
2020-06-03,17,1400,14,30,10,151,0.96,0.32,124,52938,3668,405682,1806,2295,42944,36067,36067
2020-06-04,17,1400,14,30,9,151,0.94,0.34,127,53673,3655,404956,1798,2329,44511,36067,36067
2020-06-05,17,1400,14,30,9,151,0.94,0.32,130,54405,3641,404233,1789,2375,46651,36067,36067
2020-06-06,17,1400,14,30,9,151,0.94,0.32,133,55133,3626,403515,1779,2392,47979,36067,36067
2020-06-07,17,1400,14,30,9,151,0.92,0.34,135,55856,3611,402801,1769,2408,50003,36067,36067
2020-06-08,17,1400,14,30,9,151,0.92,0.34,138,56576,3594,402091,1759,2427,50988,36067,36067
2020-06-09,17,1400,14,30,9,151,0.9,0.34,141,57292,3577,401386,1749,2433,53179,36067,36067
2020-06-10,17,1400,14,30,9,151,0.9,0.34,143,58003,3559,400685,1738,2454,54380,36067,36067
2020-06-11,17,1400,14,30,9,151,0.9,0.34,146,58710,3541,399990,1727,2474,56432,36067,36067
2020-06-12,17,1400,14,30,9,151,0.9,0.34,149,59412,3521,399299,1716,2498,57906,36067,36067
2020-06-13,17,1400,14,30,9,151,0.9,0.36,151,60109,3501,398613,1704,2519,60641,36067,36067
2020-06-14,16,1400,14,30,9,151,0.9,0.36,154,60802,3480,397933,1692,2531,61476,36067,36067
2020-06-15,16,1400,14,30,9,151,0.92,0.34,157,61490,3459,397257,1680,2545,62807,36067,36067
2020-06-16,16,1400,14,30,9,151,0.92,0.36,159,62172,3437,396587,1667,2558,63664,36067,36067
2020-06-17,16,1400,14,30,9,151,0.92,0.36,162,62850,3414,395923,1654,2615,65047,36067,36067
2020-06-18,16,1400,14,30,9,151,0.94,0.36,165,63522,3391,395264,1641,2634,66722,36067,36067
2020-06-19,16,1400,14,30,9,151,0.94,0.36,167,64189,3367,394610,1628,2644,67982,36067,36067
2020-06-20,16,1400,13,30,9,151,0.94,0.36,170,64850,3343,393963,1614,2666,70288,36067,36067
2020-06-21,16,1400,13,30,9,151,0.92,0.38,172,65505,3318,393321,1600,2666,70288,36067,36067
2020-06-22,16,1400,13,30,9,151,0.94,0.36,175,66155,3292,392685,1586,,,36067,36067
2020-06-23,16,1400,13,30,9,151,,,177,66799,3267,392055,1572,,,36067,36067
2020-06-24,16,1400,13,30,9,151,,,180,67439,3242,391419,1568,,,36067,36067
2020-06-25,15,1400,13,30,9,151,,,183,68080,3223,390766,1580,,,36067,36067
2020-06-26,15,1400,13,30,9,151,,,185,68729,3214,390094,1604,,,36067,36067
2020-06-27,15,1400,13,30,9,151,,,188,69390,3218,389400,1637,,,36067,36067
2020-06-28,15,1400,13,30,9,151,,,190,70066,3235,388682,1679,,,36067,36067
2020-06-29,15,1400,13,30,9,151,,,192,70761,3266,387936,1730,,,36067,36067
2020-06-30,15,1400,13,30,9,151,,,195,71479,3311,387159,1788,,,36067,36067
2020-07-01,15,1400,13,30,9,151,,,197,72224,3372,386346,1856,,,36067,36067
2020-07-02,15,1400,13,30,9,151,,,200,72996,3448,385498,1933,,,36067,36067
2020-07-03,15,1400,13,30,9,151,,,202,73808,3541,384598,2021,,,36067,36067
2020-07-04,15,1400,13,30,9,151,,,205,74653,3651,383654,2119,,,36067,36067
2020-07-05,16,1400,13,30,9,151,,,207,75540,3779,382657,2229,,,36067,36067
2020-07-06,16,1400,13,30,9,151,,,210,76474,3926,381601,2351,,,36067,36067
2020-07-07,16,1400,14,30,9,151,,,212,77459,4093,380482,2486,,,36067,36067
2020-07-08,16,1400,14,30,9,151,,,215,78502,4280,379298,2627,,,36067,36067
2020-07-09,17,1400,14,30,9,151,,,218,79601,4484,378060,2765,,,36067,36067
2020-07-10,17,1400,15,30,10,151,,,221,80758,4702,376767,2902,,,36067,36067
2020-07-11,18,1400,16,30,10,151,,,224,81969,4929,375417,3040,,,36067,36067
2020-07-12,19,1400,16,30,10,151,,,228,83238,5167,374007,3182,,,36067,36067
2020-07-13,20,1400,17,30,11,151,,,232,84565,5413,372535,3327,,,36067,36067
2020-07-14,21,1400,18,30,11,151,,,236,85952,5668,370999,3475,,,36067,36067
2020-07-15,23,1400,19,30,11,151,,,240,87400,5932,369399,3628,,,36067,36067
2020-07-16,24,1400,20,30,12,151,,,245,88911,6203,367732,3784,,,36067,36067
2020-07-17,25,1400,21,30,12,151,,,250,90487,6483,365997,3943,,,36067,36067
2020-07-18,26,1400,23,30,13,151,,,254,92127,6770,364194,4106,,,36067,36067
2020-07-19,28,1400,24,30,14,151,,,260,93834,7064,362322,4271,,,36067,36067
2020-07-20,29,1400,25,30,14,151,,,265,95608,7366,360379,4439,,,36067,36067
2020-07-21,31,1400,26,30,15,151,,,271,97452,7674,358365,4610,,,36067,36067
2020-07-22,32,1400,28,30,15,151,,,277,99366,7988,356278,4782,,,36067,36067
2020-07-23,34,1400,29,30,16,151,,,283,101352,8308,354121,4954,,,36067,36067
2020-07-24,35,1400,30,30,17,151,,,289,103407,8634,351892,5128,,,36067,36067
2020-07-25,37,1400,32,30,17,151,,,296,105534,8963,349591,5302,,,36067,36067
2020-07-26,39,1400,33,30,18,151,,,303,107731,9295,347219,5476,,,36067,36067
2020-07-27,40,1400,35,30,19,151,,,310,109999,9630,344778,5649,,,36067,36067
2020-07-28,42,1400,36,30,20,151,,,318,112338,9967,342269,5820,,,36067,36067
2020-07-29,44,1400,38,30,20,151,,,326,114745,10304,339692,5989,,,36067,36067
2020-07-30,46,1400,40,30,21,151,,,334,117220,10640,337052,6155,,,36067,36067
2020-07-31,47,1400,41,30,22,151,,,342,119762,10974,334347,6317,,,36067,36067
2020-08-01,49,1400,43,30,23,151,,,351,122369,11305,331582,6475,,,36067,36067
2020-08-02,51,1400,45,30,24,151,,,360,125039,11632,328760,6628,,,36067,36067
2020-08-03,53,1400,46,30,24,151,,,370,127770,11954,325881,6775,,,36067,36067
2020-08-04,55,1400,48,30,25,151,,,380,130558,12269,322953,6915,,,36067,36067
2020-08-05,57,1400,50,30,26,151,,,390,133403,12576,319975,7048,,,36067,36067
2020-08-06,59,1400,51,30,27,151,,,400,136300,12873,316954,7173,,,36067,36067
2020-08-07,61,1400,53,30,28,151,,,411,139246,13161,313893,7288,,,36067,36067
2020-08-08,63,1400,55,30,28,151,,,422,142237,13436,310795,7394,,,36067,36067
2020-08-09,65,1400,57,30,29,151,,,434,145269,13698,307668,7489,,,36067,36067
2020-08-10,67,1400,58,30,30,151,,,446,148340,13946,304513,7573,,,36067,36067
2020-08-11,68,1400,60,30,31,151,,,458,151441,14177,301339,7647,,,36067,36067
2020-08-12,70,1400,61,30,32,151,,,471,154572,14391,298146,7708,,,36067,36067
2020-08-13,72,1400,63,30,32,151,,,483,157726,14586,294942,7759,,,36067,36067
2020-08-14,74,1400,65,30,33,151,,,496,160897,14760,291731,7798,,,36067,36067
2020-08-15,75,1400,66,30,34,151,,,510,164082,14914,288519,7825,,,36067,36067
2020-08-16,77,1400,67,30,34,151,,,523,167275,15047,285312,7839,,,36067,36067
2020-08-17,78,1400,69,30,35,151,,,537,170472,15159,282114,7840,,,36067,36067
2020-08-18,80,1400,70,30,36,151,,,552,173667,15248,278932,7828,,,36067,36067
2020-08-19,81,1400,71,30,36,151,,,566,176854,15313,275769,7804,,,36067,36067
2020-08-20,83,1400,73,30,37,151,,,581,180029,15356,272630,7768,,,36067,36067
2020-08-21,84,1400,74,30,37,151,,,595,183186,15374,269521,7719,,,36067,36067
2020-08-22,85,1400,75,30,37,151,,,611,186321,15370,266447,7659,,,36067,36067
2020-08-23,86,1400,76,30,38,151,,,626,189428,15341,263411,7588,,,36067,36067
2020-08-24,87,1400,76,30,38,151,,,641,192504,15290,260417,7505,,,36067,36067
2020-08-25,88,1400,77,30,38,151,,,657,195545,15217,257469,7413,,,36067,36067
2020-08-26,88,1400,78,30,39,151,,,672,198546,15121,254570,7310,,,36067,36067
2020-08-27,89,1400,78,30,39,151,,,688,201504,15003,251724,7199,,,36067,36067
2020-08-28,89,1400,79,30,39,151,,,704,204415,14864,248933,7079,,,36067,36067
2020-08-29,90,1400,79,30,39,151,,,719,207276,14705,246199,6952,,,36067,36067
2020-08-30,90,1400,79,30,39,151,,,735,210083,14527,243526,6818,,,36067,36067
2020-08-31,90,1400,79,30,39,151,,,751,212834,14331,240915,6677,,,36067,36067
2020-09-01,90,1400,80,30,39,151,,,767,215526,14119,238369,6531,,,36067,36067
2020-09-02,90,1400,79,30,39,151,,,783,218159,13890,235888,6380,,,36067,36067
2020-09-03,90,1400,79,30,38,151,,,799,220728,13648,233473,6225,,,36067,36067
2020-09-04,89,1400,79,30,38,151,,,814,223234,13392,231126,6066,,,36067,36067
2020-09-05,89,1400,79,30,38,151,,,830,225675,13125,228847,5904,,,36067,36067
2020-09-06,88,1400,78,30,37,151,,,845,228049,12847,226637,5741,,,36067,36067
2020-09-07,88,1400,78,30,37,151,,,861,230356,12559,224495,5575,,,36067,36067
2020-09-08,87,1400,77,30,37,151,,,876,232596,12264,222421,5409,,,36067,36067
2020-09-09,86,1400,76,30,36,151,,,891,234768,11962,220416,5243,,,36067,36067
2020-09-10,85,1400,76,30,36,151,,,906,236872,11655,218478,5077,,,36067,36067
2020-09-11,84,1400,75,30,35,151,,,921,238909,11343,216606,4911,,,36067,36067
2020-09-12,83,1400,74,30,35,151,,,935,240877,11025,214804,4746,,,36067,36067
2020-09-13,82,1400,73,30,34,151,,,949,242781,10709,213062,4584,,,36067,36067
2020-09-14,81,1400,72,30,33,151,,,964,244617,10391,211386,4423,,,36067,36067
2020-09-15,79,1400,71,30,33,151,,,977,246388,10072,209774,4264,,,36067,36067
2020-09-16,78,1400,70,30,32,151,,,991,248095,9753,208224,4107,,,36067,36067
2020-09-17,77,1400,69,30,31,151,,,1004,249738,9436,206735,3953,,,36067,36067
2020-09-18,75,1400,67,30,31,151,,,1017,251320,9122,205305,3802,,,36067,36067
2020-09-19,74,1400,66,30,30,151,,,1030,252840,8811,203931,3655,,,36067,36067
2020-09-20,72,1400,65,30,29,151,,,1043,254301,8503,202615,3511,,,36067,36067
2020-09-21,71,1400,63,30,28,151,,,1055,255704,8200,201352,3371,,,36067,36067
2020-09-22,69,1400,62,30,28,151,,,1067,257051,7902,200142,3234,,,36067,36067
2020-03-19,0,437,0,15,0,26,1.46,2.94,0,0,36,109696,44,3,38,36069,36069
2020-03-20,0,437,0,15,0,26,1.44,2.7,0,20,48,109664,55,4,62,36069,36069
2020-03-21,0,437,0,15,0,26,1.42,2.5,0,46,62,109622,71,6,85,36069,36069
2020-03-22,0,437,0,15,0,26,1.4,2.36,0,79,81,109568,92,6,90,36069,36069
2020-03-23,0,437,0,15,0,26,1.38,2.24,0,122,105,109497,120,7,102,36069,36069
2020-03-24,0,437,0,15,0,26,1.38,2.12,0,178,136,109406,155,9,119,36069,36069
2020-03-25,0,437,0,15,0,26,1.54,2.12,0,250,176,109291,198,11,138,36069,36069
2020-03-26,0,437,0,15,0,26,1.52,1.94,0,340,226,109152,246,14,164,36069,36069
2020-03-27,0,437,0,15,0,26,1.48,1.82,0,452,285,108987,300,16,196,36069,36069
2020-03-28,0,437,0,15,0,26,1.46,1.7,0,586,354,108793,360,18,220,36069,36069
2020-03-29,0,437,0,15,0,26,1.42,1.64,0,746,433,108571,422,20,234,36069,36069
2020-03-30,0,437,0,15,0,26,1.4,1.56,0,931,521,108322,486,22,258,36069,36069
2020-03-31,0,437,0,15,0,26,1.38,1.5,0,1142,616,108049,548,24,293,36069,36069
2020-04-01,1,437,1,15,0,26,1.36,1.46,0,1377,715,107757,604,26,320,36069,36069
2020-04-02,1,437,1,15,0,26,1.36,1.38,0,1634,815,107455,651,28,347,36069,36069
2020-04-03,1,437,1,15,1,26,1.34,1.36,0,1906,912,107149,684,31,380,36069,36069
2020-04-04,1,437,1,15,1,26,1.42,1.32,0,2189,999,106851,699,32,412,36069,36069
2020-04-05,2,437,2,15,1,26,1.4,1.28,0,2474,1073,106569,695,32,438,36069,36069
2020-04-06,2,437,2,15,1,26,1.38,1.22,0,2753,1126,106317,669,33,469,36069,36069
2020-04-07,2,437,2,15,1,26,1.36,1.18,0,3017,1157,106098,624,39,513,36069,36069
2020-04-08,3,437,2,15,1,26,1.34,1.14,0,3261,1164,105901,576,43,547,36069,36069
2020-04-09,3,437,3,15,1,26,1.34,1.1,0,3490,1155,105705,544,51,589,36069,36069
2020-04-10,3,437,3,15,2,26,1.32,1.08,0,3707,1138,105512,520,56,623,36069,36069
2020-04-11,3,437,3,15,2,26,1.3,1.06,0,3915,1116,105322,501,57,649,36069,36069
2020-04-12,3,437,3,15,2,26,1.3,1.02,0,4116,1092,105137,486,57,661,36069,36069
2020-04-13,3,437,3,15,2,26,1.28,1,0,4312,1066,104956,471,61,705,36069,36069
2020-04-14,3,437,3,15,2,26,1.2,1,0,4501,1041,104779,458,62,729,36069,36069
2020-04-15,4,437,3,15,2,26,1.2,0.98,0,4686,1015,104607,446,65,757,36069,36069
2020-04-16,4,437,3,15,2,26,1.2,0.96,0,4865,990,104439,434,67,789,36069,36069
2020-04-17,4,437,3,15,2,26,1.2,0.94,0,5040,965,104276,422,69,820,36069,36069
2020-04-18,4,437,3,15,2,26,1.2,0.92,0,5210,940,104117,411,70,843,36069,36069
2020-04-19,4,437,3,15,2,26,1.18,0.94,0,5376,916,103963,400,71,862,36069,36069
2020-04-20,4,437,3,15,2,26,1.18,0.92,0,5537,893,103812,390,72,904,36069,36069
2020-04-21,4,437,3,15,2,26,1.18,0.92,0,5694,869,103665,379,73,969,36069,36069
2020-04-22,3,437,3,15,2,26,1.18,0.9,0,5847,847,103521,370,73,1000,36069,36069
2020-04-23,3,437,3,15,2,26,1.18,0.88,0,5997,826,103378,363,73,1037,36069,36069
2020-04-24,3,437,3,15,2,26,1.18,0.88,0,6145,807,103236,358,82,1267,36069,36069
2020-04-25,3,437,3,15,2,26,1.16,0.88,0,6290,789,103094,355,84,1299,36069,36069
2020-04-26,3,437,3,15,2,26,1.16,0.88,0,6435,774,102952,352,86,1337,36069,36069
2020-04-27,3,437,3,15,2,26,1.16,0.86,0,6578,760,102811,350,90,1383,36069,36069
2020-04-28,3,437,3,15,2,26,1.16,0.86,0,6721,749,102669,349,90,1443,36069,36069
2020-04-29,3,437,3,15,2,26,1.16,0.84,0,6863,739,102527,349,90,1521,36069,36069
2020-04-30,3,437,3,15,2,26,1.16,0.84,0,7006,731,102384,349,91,1611,36069,36069
2020-05-01,3,437,3,15,2,26,1.16,0.84,0,7148,725,102240,350,92,1672,36069,36069
2020-05-02,3,437,3,15,2,26,1.14,0.84,0,7292,721,102095,352,95,1759,36069,36069
2020-05-03,3,437,3,15,2,26,1.14,0.84,0,7436,718,101948,354,96,1839,36069,36069
2020-05-04,3,437,3,15,2,26,1.14,0.82,0,7581,717,101800,358,97,1924,36069,36069
2020-05-05,3,437,3,15,2,26,1.14,0.82,0,7728,717,101649,361,99,2027,36069,36069
2020-05-06,3,437,3,15,2,26,1.1,0.8,0,7876,718,101497,365,101,2146,36069,36069
2020-05-07,3,437,3,15,2,26,1.1,0.8,0,8026,721,101345,368,104,2251,36069,36069
2020-05-08,3,437,3,15,2,26,1.14,0.82,0,8177,724,101193,369,104,2320,36069,36069
2020-05-09,3,437,3,15,2,26,1.18,0.82,0,8328,727,101040,371,106,2427,36069,36069
2020-05-10,3,437,3,15,2,26,1.18,0.8,0,8480,730,100887,372,107,2518,36069,36069
2020-05-11,3,437,3,15,2,26,1.18,0.78,0,8632,733,100733,374,107,2592,36069,36069
2020-05-12,3,437,3,15,2,26,1.22,0.78,0,8785,735,100579,375,109,2730,36069,36069
2020-05-13,3,437,3,15,2,26,1.2,0.78,0,8938,738,100425,376,129,3044,36069,36069
2020-05-14,3,437,3,15,2,26,1.24,0.76,0,9091,740,100271,377,133,3175,36069,36069
2020-05-15,3,437,3,15,2,26,1.24,0.74,0,9245,743,100116,378,139,3305,36069,36069
2020-05-16,3,437,3,15,2,26,1.26,0.74,0,9400,745,99961,378,146,3458,36069,36069
2020-05-17,3,437,3,15,2,26,1.24,0.74,0,9554,747,99806,379,148,3552,36069,36069
2020-05-18,3,437,3,15,2,26,1.24,0.72,0,9709,749,99650,379,152,3705,36069,36069
2020-05-19,3,437,3,15,2,26,1.22,0.7,0,9864,751,99495,380,170,4038,36069,36069
2020-05-20,3,437,3,15,2,26,1.22,0.68,0,10019,752,99339,380,176,4296,36069,36069
2020-05-21,3,437,3,15,2,26,1.22,0.68,0,10175,754,99183,381,180,4483,36069,36069
2020-05-22,3,437,3,15,2,26,1.16,0.68,0,10330,755,99028,381,182,4606,36069,36069
2020-05-23,3,437,3,15,2,26,1.16,0.66,0,10486,756,98872,381,184,4805,36069,36069
2020-05-24,3,437,3,15,2,26,1.16,0.66,0,10641,757,98716,381,185,4903,36069,36069
2020-05-25,3,437,3,15,2,26,1.16,0.64,0,10797,758,98561,381,195,5111,36069,36069
2020-05-26,3,437,3,15,2,26,1.12,0.64,0,10952,759,98405,381,198,5290,36069,36069
2020-05-27,3,437,3,15,2,26,1.12,0.64,0,11108,759,98250,381,201,5533,36069,36069
2020-05-28,3,437,3,15,2,26,1.08,0.64,0,11263,759,98095,381,205,5738,36069,36069
2020-05-29,3,437,3,15,2,26,1.08,0.64,0,11419,759,97940,380,206,5863,36069,36069
2020-05-30,3,437,3,15,2,26,1.08,0.64,0,11574,759,97785,380,207,6190,36069,36069
2020-05-31,3,437,3,15,2,26,1.08,0.64,0,11729,759,97631,380,208,6377,36069,36069
2020-06-01,3,437,3,15,2,26,1.08,0.64,0,11884,759,97476,379,209,6582,36069,36069
2020-06-02,3,437,3,15,2,26,1.04,0.64,0,12038,758,97322,378,215,7061,36069,36069
2020-06-03,3,437,3,15,2,26,1.04,0.64,0,12192,758,97169,378,218,7479,36069,36069
2020-06-04,3,437,3,15,2,26,1.04,0.64,0,12346,757,97016,377,219,7857,36069,36069
2020-06-05,3,437,3,15,2,26,1.04,0.64,0,12500,756,96863,376,220,8361,36069,36069
2020-06-06,3,437,3,15,2,26,1.04,0.64,0,12653,755,96711,375,221,8596,36069,36069
2020-06-07,3,437,3,15,2,26,1.04,0.64,0,12806,753,96559,374,221,8889,36069,36069
2020-06-08,3,437,3,15,2,26,1.04,0.64,0,12958,752,96408,373,222,9126,36069,36069
2020-06-09,3,437,3,15,2,26,1.04,0.64,1,13109,750,96258,372,222,9529,36069,36069
2020-06-10,3,437,3,15,2,26,1.04,0.64,1,13261,749,96108,370,229,10042,36069,36069
2020-06-11,3,437,3,15,2,26,1,0.66,2,13411,747,95958,369,230,10433,36069,36069
2020-06-12,3,437,3,15,2,26,1,0.66,2,13561,745,95810,368,230,10770,36069,36069
2020-06-13,3,437,3,15,2,26,1,0.66,3,13711,742,95662,366,233,11187,36069,36069
2020-06-14,3,437,2,15,2,26,1,0.66,4,13859,740,95515,365,233,11427,36069,36069
2020-06-15,3,437,2,15,2,26,1,0.68,4,14008,738,95368,363,234,11764,36069,36069
2020-06-16,3,437,2,15,2,26,1,0.68,5,14155,735,95222,361,234,12083,36069,36069
2020-06-17,3,437,2,15,2,26,1,0.68,5,14302,732,95077,360,235,12296,36069,36069
2020-06-18,3,437,2,15,2,26,1,0.68,6,14449,729,94932,358,239,12619,36069,36069
2020-06-19,3,437,2,15,2,26,1,0.68,6,14594,726,94789,356,239,12973,36069,36069
2020-06-20,3,437,2,15,1,26,1,0.68,7,14739,723,94646,354,240,13243,36069,36069
2020-06-21,3,437,2,15,1,26,1,0.68,7,14883,720,94504,352,240,13243,36069,36069
2020-06-22,3,437,2,15,1,26,1,0.68,8,15026,716,94363,350,,,36069,36069
2020-06-23,3,437,2,15,1,26,,,9,15169,713,94222,348,,,36069,36069
2020-06-24,3,437,2,15,1,26,,,9,15311,710,94079,348,,,36069,36069
2020-06-25,3,437,2,15,1,26,,,10,15454,708,93933,352,,,36069,36069
2020-06-26,3,437,2,15,1,26,,,10,15599,708,93782,358,,,36069,36069
2020-06-27,2,437,2,15,1,26,,,11,15747,711,93626,366,,,36069,36069
2020-06-28,2,437,2,15,1,26,,,11,15898,716,93465,376,,,36069,36069
2020-06-29,2,437,2,15,1,26,,,12,16054,725,93297,388,,,36069,36069
2020-06-30,2,437,2,15,1,26,,,12,16215,737,93122,402,,,36069,36069
2020-07-01,3,437,2,15,1,26,,,13,16382,752,92939,418,,,36069,36069
2020-07-02,3,437,2,15,1,26,,,13,16557,771,92746,436,,,36069,36069
2020-07-03,3,437,2,15,1,26,,,14,16740,793,92543,456,,,36069,36069
2020-07-04,3,437,2,15,2,26,,,14,16930,819,92329,479,,,36069,36069
2020-07-05,3,437,3,15,2,26,,,15,17133,850,92100,505,,,36069,36069
2020-07-06,3,437,3,15,2,26,,,16,17346,885,91859,534,,,36069,36069
2020-07-07,3,437,3,15,2,26,,,16,17570,924,91604,565,,,36069,36069
2020-07-08,3,437,3,15,2,26,,,17,17807,968,91334,598,,,36069,36069
2020-07-09,3,437,3,15,2,26,,,17,18058,1016,91051,630,,,36069,36069
2020-07-10,3,437,3,15,2,26,,,18,18321,1067,90755,663,,,36069,36069
2020-07-11,3,437,3,15,2,26,,,19,18599,1121,90445,696,,,36069,36069
2020-07-12,3,437,3,15,2,26,,,19,18889,1177,90120,729,,,36069,36069
2020-07-13,3,437,3,15,2,26,,,20,19194,1235,89781,764,,,36069,36069
2020-07-14,4,437,3,15,2,26,,,21,19513,1295,89427,799,,,36069,36069
2020-07-15,4,437,4,15,2,26,,,21,19846,1358,89056,836,,,36069,36069
2020-07-16,4,437,4,15,2,26,,,22,20195,1422,88670,874,,,36069,36069
2020-07-17,4,437,4,15,2,26,,,23,20560,1489,88267,912,,,36069,36069
2020-07-18,4,437,4,15,3,26,,,24,20940,1558,87847,951,,,36069,36069
2020-07-19,5,437,4,15,3,26,,,25,21337,1629,87410,992,,,36069,36069
2020-07-20,5,437,5,15,3,26,,,25,21750,1701,86956,1033,,,36069,36069
2020-07-21,5,437,5,15,3,26,,,26,22180,1776,86484,1074,,,36069,36069
2020-07-22,5,437,5,15,3,26,,,27,22628,1852,85995,1116,,,36069,36069
2020-07-23,6,437,5,15,3,26,,,28,23092,1929,85488,1159,,,36069,36069
2020-07-24,6,437,6,15,3,26,,,30,23574,2008,84963,1202,,,36069,36069
2020-07-25,6,437,6,15,4,26,,,31,24073,2089,84421,1245,,,36069,36069
2020-07-26,6,437,6,15,4,26,,,32,24589,2170,83861,1289,,,36069,36069
2020-07-27,7,437,6,15,4,26,,,33,25123,2253,83283,1332,,,36069,36069
2020-07-28,7,437,7,15,4,26,,,34,25675,2336,82688,1375,,,36069,36069
2020-07-29,7,437,7,15,4,26,,,36,26244,2420,82076,1418,,,36069,36069
2020-07-30,8,437,7,15,5,26,,,37,26834,2504,81444,1461,,,36069,36069
2020-07-31,8,437,8,15,5,26,,,39,27438,2588,80798,1502,,,36069,36069
2020-08-01,9,437,8,15,5,26,,,41,28059,2672,80137,1543,,,36069,36069
2020-08-02,9,437,9,15,5,26,,,43,28697,2755,79459,1583,,,36069,36069
2020-08-03,10,437,9,15,5,26,,,45,29350,2837,78767,1621,,,36069,36069
2020-08-04,10,437,10,15,6,26,,,47,30019,2918,78062,1658,,,36069,36069
2020-08-05,11,437,10,15,6,26,,,49,30702,2998,77343,1694,,,36069,36069
2020-08-06,11,437,11,15,6,26,,,52,31399,3075,76612,1727,,,36069,36069
2020-08-07,11,437,11,15,6,26,,,54,32110,3150,75870,1759,,,36069,36069
2020-08-08,12,437,12,15,6,26,,,57,32834,3223,75117,1788,,,36069,36069
